date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2023-04-13,2.345,2.352,2.332,2.332,441531604,1033292670,-0.008924776880578134,2.31095,2.3787499999999997,-0.017691659646166924
2023-04-14,2.342,2.356,2.336,2.355,533887158,1254207925,0.009862778730703292,2.31705,2.3783000000000003,-0.01133501259445846
2023-04-17,2.354,2.366,2.348,2.364,422975200,997150265,0.003821656050955413,2.32385,2.377416666666667,-0.021928009929664816
2023-04-18,2.362,2.372,2.35,2.354,468656041,1105884332,-0.004230118443316333,2.3302500000000004,2.3756166666666667,-0.04386677497969138
2023-04-19,2.356,2.356,2.338,2.339,309091279,724993726,-0.006372132540356845,2.33395,2.3734333333333333,-0.05303643724696361
2023-04-20,2.337,2.338,2.304,2.314,543487388,1259885383,-0.010688328345446751,2.33615,2.3708666666666667,-0.06239870340356557
2023-04-21,2.318,2.326,2.268,2.269,691772625,1587990019,-0.01944684528954188,2.3352,2.367083333333333,-0.09094551282051277
2023-04-24,2.267,2.269,2.22,2.234,729423712,1633647558,-0.01542529748788013,2.3320499999999997,2.3625333333333334,-0.10889509373753492
2023-04-25,2.236,2.241,2.178,2.193,1360845153,2993352612,-0.018352730528200523,2.32555,2.356866666666667,-0.134228187919463
2023-04-26,2.187,2.238,2.184,2.226,1108303693,2461077825,0.015047879616963078,2.32195,2.3521833333333335,-0.11208615875548467
2023-04-27,2.219,2.247,2.215,2.24,459020843,1025641028,0.0062893081761006275,2.3190999999999997,2.3472333333333335,-0.11706740244383118
2023-04-28,2.247,2.26,2.236,2.255,413314576,929424456,0.006696428571428381,2.3162000000000003,2.34275,-0.10657686212361339
2023-05-04,2.253,2.253,2.224,2.23,384566957,858954724,-0.011086474501108556,2.31135,2.3382500000000004,-0.10799999999999998
2023-05-05,2.228,2.23,2.194,2.202,525795107,1161401101,-0.012556053811659251,2.30315,2.3338166666666664,-0.10777957860615883
2023-05-08,2.21,2.214,2.188,2.213,776158104,1709956981,0.004995458673932918,2.2962999999999996,2.3296833333333336,-0.1007720438845997
2023-05-09,2.209,2.211,2.179,2.18,808962924,1776822708,-0.014911884319927626,2.2876,2.3252333333333337,-0.10911319983653445
2023-05-10,2.176,2.21,2.166,2.199,1177438087,2574160726,0.008715596330275188,2.2791,2.320333333333333,-0.1179302045728039
2023-05-11,2.201,2.229,2.2,2.211,831426855,1841293786,0.005457025920873049,2.2712499999999998,2.3161,-0.10304259634888435
2023-05-12,2.211,2.22,2.185,2.185,598689306,1317692907,-0.011759384893713198,2.2624000000000004,2.3109333333333333,-0.12424849699398799
2023-05-15,2.192,2.235,2.19,2.234,691640344,1532618073,0.022425629290617755,2.25645,2.3066666666666666,-0.10281124497991978
2023-05-16,2.242,2.244,2.222,2.228,625001008,1395160844,-0.0026857654431512445,2.2512499999999998,2.3026666666666666,-0.0972447325769853
2023-05-17,2.23,2.236,2.217,2.229,622135261,1384597412,0.0004488330341112512,2.2449500000000002,2.2992166666666667,-0.084975369458128
2023-05-18,2.233,2.237,2.198,2.215,767041872,1699666378,-0.00628084342754609,2.2375,2.2965000000000004,-0.06854499579478568
2023-05-19,2.212,2.229,2.206,2.215,447228331,991730762,0.0,2.23055,2.2933666666666666,-0.07823553890969626
2023-05-22,2.216,2.227,2.201,2.214,517290300,1144617725,-0.0004514672686229959,2.2243000000000004,2.2903500000000006,-0.07557411273486436
2023-05-23,2.216,2.218,2.186,2.187,693364445,1527019909,-0.012195121951219523,2.21795,2.287183333333333,-0.07993268826251576
2023-05-24,2.181,2.204,2.175,2.183,739504663,1618149752,-0.0018289894833104503,2.2136500000000003,2.2838166666666666,-0.08469601677148841
2023-05-25,2.179,2.194,2.166,2.184,812696688,1770841548,0.0004580852038480465,2.21115,2.280933333333334,-0.07339838778107766
2023-05-26,2.183,2.183,2.153,2.167,918184107,1990154129,-0.007783882783882978,2.2098500000000003,2.27805,-0.073931623931624
2023-05-29,2.171,2.177,2.136,2.143,712522485,1531858752,-0.01107521919704657,2.2057,2.27445,-0.0915642221280204
2023-05-30,2.139,2.157,2.12,2.155,724969316,1552001557,0.005599626691553894,2.2014500000000004,2.2708333333333335,-0.09148397976391232
2023-05-31,2.149,2.153,2.125,2.131,849879478,1815634533,-0.011136890951276124,2.19525,2.267233333333333,-0.09203238176395412
2023-06-01,2.133,2.163,2.127,2.148,882644949,1899353700,0.00797747536367921,2.19115,2.2638333333333334,-0.08673469387755095
2023-06-02,2.156,2.179,2.152,2.175,787976875,1708637642,0.012569832402234526,2.1897999999999995,2.2607333333333335,-0.07878017789072445
2023-06-05,2.173,2.173,2.138,2.143,867213847,1861880059,-0.014712643678160942,2.1863,2.2579166666666666,-0.07309688581314877
2023-06-06,2.14,2.141,2.102,2.106,901203189,1912088171,-0.017265515632291173,2.1826,2.25455,-0.08752166377816295
2023-06-07,2.105,2.106,2.069,2.075,935942912,1949152966,-0.014719848053181273,2.1764,2.2507500000000005,-0.09900130264871898
2023-06-08,2.075,2.083,2.064,2.071,936815159,1941993647,-0.001927710843373509,2.1694,2.2469333333333332,-0.0995652173913042
2023-06-09,2.073,2.086,2.064,2.086,874565924,1814523638,0.007242877836793671,2.1644499999999995,2.243583333333333,-0.0878880629645824
2023-06-12,2.08,2.106,2.076,2.095,759590789,1588662807,0.00431447746883995,2.1574999999999998,2.2405666666666666,-0.07952548330404197
2023-06-13,2.093,2.113,2.09,2.111,705803363,1485189091,0.007637231503579978,2.15165,2.23795,-0.06922398589065237
2023-06-14,2.115,2.121,2.106,2.106,682405991,1441646659,-0.002368545712932435,2.1455,2.2358333333333333,-0.05687416032243631
2023-06-15,2.114,2.18,2.114,2.179,1894513924,4072250914,0.03466286799620133,2.1437,2.2350166666666667,-0.021992818671454417
2023-06-16,2.185,2.215,2.178,2.208,1071432329,2354504583,0.013308857273979013,2.1433500000000003,2.2347166666666665,-0.008086253369272156
2023-06-19,2.211,2.219,2.201,2.207,736784304,1627002668,-0.000452898550724834,2.143,2.23375,-0.02560706401766011
2023-06-20,2.203,2.22,2.199,2.21,579583067,1280742118,0.001359311282283615,2.14415,2.2327500000000002,-0.026431718061673992
2023-06-21,2.206,2.208,2.155,2.156,717516575,1563223806,-0.024434389140271406,2.1428,2.23055,-0.0576923076923076
2023-06-26,2.14,2.158,2.118,2.133,692530200,1478758274,-0.01066790352504643,2.14025,2.2278166666666666,-0.07139747496734883
2023-06-27,2.133,2.151,2.124,2.138,595913585,1273123147,0.0023441162681667738,2.1388,2.2247333333333335,-0.07963839862247102
2023-06-28,2.134,2.135,2.107,2.126,646705709,1373018916,-0.005612722170252549,2.13795,2.2218666666666667,-0.07484769364664934
2023-06-29,2.121,2.139,2.121,2.129,377461400,804433119,0.0014111006585137975,2.13665,2.219066666666667,-0.07313887679582065
2023-06-30,2.126,2.174,2.118,2.164,1009143576,2177900542,0.016439643024894313,2.1383,2.2165833333333333,-0.06441850410722005
2023-07-03,2.168,2.185,2.16,2.171,558298527,1213190975,0.0032347504621070833,2.13945,2.213983333333333,-0.06703910614525144
2023-07-04,2.169,2.178,2.161,2.174,430654335,934176288,0.0013818516812529325,2.1394,2.2107833333333335,-0.08114961961115819
2023-07-05,2.176,2.182,2.152,2.156,397849000,861355844,-0.008279668813247376,2.14005,2.20755,-0.08255319148936169
2023-07-06,2.15,2.163,2.133,2.137,597872373,1281170746,-0.008812615955473113,2.1416,2.2039333333333335,-0.09218351741716235
2023-07-07,2.13,2.132,2.116,2.118,474277941,1006764647,-0.008890968647636943,2.14375,2.1997500000000003,-0.10595187842971732
2023-07-10,2.127,2.158,2.126,2.145,582323452,1248499025,0.012747875354107707,2.14745,2.1960333333333333,-0.09417229729729726
2023-07-11,2.147,2.162,2.138,2.161,370678896,797744815,0.007459207459207473,2.1512000000000002,2.192683333333333,-0.08509737510584248
2023-07-12,2.162,2.163,2.138,2.139,435312827,935868566,-0.01018047200370209,2.1534000000000004,2.1891166666666666,-0.09094772630684245
2023-07-13,2.151,2.182,2.151,2.182,634177956,1378630702,0.020102851799906674,2.1569499999999997,2.1866166666666667,-0.0643224699828473
2023-07-14,2.184,2.187,2.167,2.169,519181764,1128574320,-0.00595783684692941,2.1601,2.1835166666666668,-0.0789808917197452
2023-07-17,2.163,2.164,2.142,2.152,364269795,783461345,-0.007837713231904075,2.1587500000000004,2.179983333333333,-0.08967851099830781
2023-07-18,2.155,2.159,2.143,2.147,446288874,958560160,-0.0023234200743496025,2.1557,2.1765333333333334,-0.08793542905692453
2023-07-19,2.145,2.148,2.117,2.125,679578094,1445979321,-0.0102468560782486,2.1516,2.172966666666667,-0.09149209063702435
2023-07-20,2.129,2.145,2.098,2.103,853623459,1811813285,-0.010352941176470454,2.14625,2.1694499999999994,-0.09118409680207429
2023-07-21,2.1,2.123,2.097,2.11,537540301,1134454100,0.003328578221587941,2.1439500000000002,2.1668,-0.07007492287351269
2023-07-24,2.1,2.114,2.088,2.09,624224979,1308892790,-0.009478672985781977,2.1418,2.1644,-0.0644583706356312
2023-07-25,2.123,2.14,2.113,2.136,934957464,1988807315,0.02200956937799048,2.1417,2.1634499999999997,-0.025991792065663488
2023-07-26,2.13,2.138,2.125,2.135,683781717,1458159715,-0.00046816479400768607,2.14215,2.1619333333333333,-0.04088050314465419
2023-07-27,2.14,2.15,2.125,2.129,494127457,1056226089,-0.002810304449648582,2.14215,2.160083333333333,-0.04955357142857153
2023-07-28,2.12,2.169,2.117,2.163,936686482,2013407725,0.015969938938468653,2.1421,2.15855,-0.04079822616407991
2023-07-31,2.172,2.199,2.172,2.182,660965287,1445212384,0.00878409616273701,2.14265,2.15775,-0.021524663677130018
2023-08-01,2.18,2.192,2.161,2.168,486445986,1058105269,-0.006416131989000817,2.14235,2.1571833333333332,-0.015440508628519423
2023-08-02,2.166,2.177,2.158,2.164,406098632,879593775,-0.0018450184501844769,2.1427500000000004,2.1563666666666665,-0.022141888838680512
2023-08-03,2.158,2.187,2.158,2.187,445575312,969634983,0.01062846580406629,2.14525,2.156483333333333,0.0032110091743118296
2023-08-04,2.21,2.225,2.19,2.204,886747451,1959096599,0.007773205304069553,2.14955,2.156566666666667,0.002273760800364011
2023-08-07,2.198,2.201,2.179,2.185,595173894,1301999178,-0.008620689655172487,2.15155,2.1561333333333335,-0.011759384893713198
2023-08-08,2.183,2.19,2.171,2.177,526421685,1147757817,-0.0036613272311213363,2.1523499999999998,2.1559999999999997,-0.0036613272311213363
2023-08-09,2.17,2.185,2.169,2.174,411631166,895238679,-0.0013780431786862835,2.1541,2.1550000000000002,-0.026857654431513
2023-08-10,2.173,2.186,2.165,2.184,473737627,1031790345,0.004599816007359703,2.1542000000000003,2.1542666666666666,-0.019748653500897717
2023-08-11,2.187,2.187,2.129,2.129,702368727,1512087616,-0.025183150183150205,2.1521999999999997,2.1526,-0.04486316733961426
2023-08-14,2.112,2.115,2.087,2.113,765851696,1610654413,-0.007515265382808889,2.1502499999999998,2.1509,-0.04604966139954847
2023-08-15,2.112,2.116,2.078,2.096,641605873,1342676081,-0.008045433033601501,2.1477,2.1489166666666666,-0.053724604966139844
2023-08-16,2.085,2.102,2.08,2.082,467057983,976619953,-0.00667938931297718,2.14555,2.146716666666667,-0.05962059620596216
2023-08-17,2.078,2.099,2.061,2.094,756313144,1574016216,0.0057636887608070175,2.1451000000000002,2.145166666666667,-0.04252400548696844
2023-08-18,2.09,2.101,2.064,2.065,622647459,1297043878,-0.01384909264565426,2.14285,2.1431999999999998,-0.05405405405405406
2023-08-21,2.061,2.061,2.033,2.035,687195028,1407292362,-0.014527845036319542,2.1401,2.140716666666667,-0.0682234432234432
2023-08-22,2.043,2.05,1.998,2.038,1146018577,2319842202,0.0014742014742012977,2.1352,2.1385666666666667,-0.059529303184125526
2023-08-23,2.023,2.028,1.984,1.987,905667448,1816410149,-0.025024533856722098,2.1277999999999997,2.1359666666666666,-0.07279514699020051
2023-08-24,1.995,2.031,1.99,2.014,991409796,1994099514,0.013588324106693417,2.12205,2.1336166666666667,-0.06542923433874714
2023-08-25,2.0,2.007,1.982,1.991,682777133,1362246861,-0.011420059582919362,2.11345,2.131283333333333,-0.06569685593618002
2023-08-28,2.136,2.136,2.003,2.01,1312341802,2700032794,0.009542943244600588,2.10485,2.1289833333333332,-0.06424581005586605
2023-08-29,2.002,2.08,2.0,2.067,1096027917,2248179740,0.028358208955224118,2.0997999999999997,2.1271833333333334,-0.049655172413792914
2023-08-30,2.064,2.088,2.057,2.066,658646718,1364718724,-0.00048379293662326184,2.0949,2.1259,-0.03593093793747082
2023-08-31,2.062,2.064,2.048,2.052,409895941,842366262,-0.006776379477250627,2.0881499999999997,2.125,-0.02564102564102555
2023-09-01,2.058,2.068,2.04,2.049,388520505,797102948,-0.0014619883040936088,2.0804,2.124566666666667,-0.012530120481927809
2023-09-04,2.058,2.069,2.038,2.067,679968051,1398673132,0.00878477306002945,2.0745,2.1245,-0.0019314340898116678
2023-09-05,2.06,2.069,2.055,2.057,435085200,896796270,-0.004837929366231397,2.0685000000000002,2.1240166666666664,-0.01390220517737295
2023-09-06,2.05,2.053,2.037,2.049,448124258,916192385,-0.003889158969372919,2.0622499999999997,2.12325,-0.021957040572792463
2023-09-07,2.043,2.043,2.003,2.003,625392618,1262214404,-0.022449975597852556,2.0532,2.1214500000000003,-0.05116058739933682
2023-09-08,2.0,2.005,1.987,1.998,469066896,936024552,-0.0024962556165751826,2.04665,2.11965,-0.05128205128205121
2023-09-11,2.0,2.025,1.99,2.011,584037929,1172438835,0.006506506506506637,2.04155,2.11685,-0.07709958696649821
2023-09-12,2.007,2.012,1.997,1.998,426593799,854262968,-0.006464445549477893,2.03665,2.11335,-0.09510869565217395
2023-09-13,1.995,2.002,1.964,1.974,734514100,1453391113,-0.012012012012012074,2.03125,2.1094666666666666,-0.10557317625736284
2023-09-14,1.969,1.974,1.952,1.96,705540431,1383425958,-0.007092198581560294,2.0245500000000005,2.1053,-0.1131221719457014
2023-09-15,1.962,1.972,1.946,1.954,896520762,1753078111,-0.003061224489795955,2.0189999999999997,2.101933333333333,-0.09369202226345086
2023-09-18,1.951,1.982,1.946,1.968,772908104,1521163681,0.007164790174001956,2.01565,2.0991833333333334,-0.07735583684950775
2023-09-19,1.966,1.967,1.945,1.952,688245182,1343148109,-0.008130081300813052,2.0113499999999997,2.0960833333333335,-0.0869971936389149
2023-09-20,1.947,1.952,1.935,1.936,549262359,1066751867,-0.008196721311475419,2.0088,2.0929166666666665,-0.08936970837253055
2023-09-21,1.93,1.94,1.917,1.917,559424890,1077187922,-0.009814049586776785,2.00395,2.089383333333333,-0.09957726632221697
2023-09-22,1.913,1.964,1.911,1.964,974501148,1892135675,0.024517475221700558,2.0026,2.08605,-0.09242144177449174
2023-09-25,1.955,1.963,1.949,1.953,476078192,930583695,-0.005600814663951015,1.9997500000000001,2.0824166666666666,-0.10041455550437572
2023-09-26,1.951,1.958,1.938,1.938,454845902,884715812,-0.007680491551459334,1.9933,2.0784833333333332,-0.10855565777368903
2023-09-27,1.935,1.977,1.935,1.956,791895321,1549533283,0.009287925696594534,1.9878,2.07515,-0.09276437847866426
2023-09-28,1.958,1.968,1.945,1.953,496048624,969167462,-0.0015337423312883347,1.9828500000000002,2.0720833333333335,-0.08610201216658864
2023-10-09,1.95,1.956,1.928,1.947,580112721,1125998597,-0.003072196620583667,1.97775,2.0692333333333335,-0.08073654390934837
2023-10-10,1.954,1.962,1.936,1.938,458517775,893269400,-0.0046224961479199855,1.9713,2.065783333333333,-0.09650349650349654
2023-10-11,1.945,1.969,1.945,1.954,578796016,1132965435,0.008255933952528327,1.96615,2.062333333333333,-0.0957889865802869
2023-10-12,1.969,1.971,1.951,1.968,509939716,1001556845,0.007164790174001956,1.9621,2.0594833333333336,-0.07994389901823273
2023-10-13,1.954,1.956,1.936,1.945,570836227,1110367167,-0.011686991869918617,1.9591999999999998,2.0555333333333334,-0.10861594867094404
2023-10-16,1.945,1.947,1.9,1.906,771927807,1479735212,-0.020051413881748137,1.9546,2.0511500000000003,-0.12125403411710467
2023-10-17,1.91,1.919,1.9,1.912,415257707,793332534,0.0031479538300105414,1.94965,2.04715,-0.11152416356877337
2023-10-18,1.906,1.906,1.885,1.887,578109825,1093760513,-0.013075313807531352,1.9441,2.0428166666666665,-0.12109920819748476
2023-10-19,1.878,1.887,1.864,1.867,717269767,1345516353,-0.010598834128245915,1.93875,2.0385166666666668,-0.12141176470588233
2023-10-20,1.86,1.874,1.845,1.85,734415500,1363194269,-0.00910551687198713,1.93325,2.0343,-0.12030432715168815
2023-10-23,1.845,1.845,1.806,1.815,951548155,1734577390,-0.018918918918918948,1.9263000000000001,2.029383333333333,-0.1398104265402843
2023-10-24,1.818,1.842,1.812,1.832,847443361,1548311385,0.009366391184573164,1.9195,2.0250833333333333,-0.12344497607655491
2023-10-25,1.844,1.848,1.814,1.815,904460724,1655296717,-0.00927947598253287,1.91265,2.0197333333333334,-0.1502808988764046
2023-10-26,1.802,1.83,1.793,1.829,846244015,1530249533,0.007713498622589521,1.9073,2.0146333333333333,-0.14332552693208422
2023-10-27,1.82,1.888,1.816,1.881,1323508741,2456974471,0.028430836522689962,1.9055,2.0105,-0.11648661343353683
2023-10-30,1.874,1.933,1.874,1.926,1482883041,2835314842,0.02392344497607657,1.9036000000000002,2.00655,-0.10957004160887651
2023-10-31,1.92,1.923,1.907,1.916,461418314,883490876,-0.005192107995846351,1.9017499999999998,2.0021166666666668,-0.12190650779101742
2023-11-01,1.921,1.923,1.899,1.908,435475245,831878499,-0.0041753653444676075,1.9002500000000002,1.9977833333333335,-0.11992619926199277
2023-11-02,1.912,1.922,1.889,1.89,481502647,916837552,-0.009433962264150941,1.89695,1.9932166666666664,-0.12661737523105376
2023-11-03,1.894,1.925,1.894,1.918,625522007,1196348050,0.014814814814814836,1.8951999999999998,1.9887333333333332,-0.12299954275262914
2023-11-06,1.93,1.982,1.93,1.981,1073307431,2108232238,0.03284671532846728,1.8969,1.9850166666666667,-0.10117967332123412
2023-11-07,1.974,1.98,1.96,1.967,694565756,1367621073,-0.007067137809187329,1.89835,1.9813833333333335,-0.09977116704805489
2023-11-08,1.964,1.983,1.957,1.971,696777573,1374036921,0.0020335536349771477,1.8991999999999998,1.9779499999999999,-0.09462563160312354
2023-11-09,1.968,1.983,1.961,1.967,576008578,1134900129,-0.0020294266869609334,1.8991500000000001,1.9745,-0.09521619135234582
2023-11-10,1.958,1.96,1.948,1.955,505557927,987856579,-0.006100660904931332,1.89965,1.9706833333333333,-0.10485347985347993
2023-11-13,1.965,1.97,1.945,1.958,508384042,994005985,0.001534526854219953,1.90225,1.9678333333333335,-0.08031939877876937
2023-11-14,1.957,1.973,1.943,1.953,599259509,1173304817,-0.0025536261491316825,1.9042999999999999,1.9651666666666665,-0.07572172266919064
2023-11-15,1.98,1.983,1.956,1.963,651342175,1282823009,0.005120327700972815,1.9081000000000004,1.96295,-0.06345419847328249
2023-11-16,1.961,1.962,1.925,1.925,742839749,1439596750,-0.019358125318390207,1.911,1.9603333333333335,-0.07540826128722378
2023-11-17,1.92,1.935,1.918,1.934,369854251,713018364,0.00467532467532461,1.9151999999999998,1.9576666666666667,-0.07640878701050613
2023-11-20,1.934,1.947,1.918,1.942,602010387,1162760021,0.004136504653567741,1.9215499999999999,1.9556166666666668,-0.059564164648910456
2023-11-21,1.949,1.962,1.928,1.931,759957242,1477950380,-0.005664263645726031,1.9265,1.9538833333333334,-0.05110565110565113
2023-11-22,1.923,1.93,1.899,1.899,773629987,1478989710,-0.016571724495080264,1.9307000000000003,1.951566666666667,-0.06820412168792922
2023-11-23,1.898,1.912,1.891,1.911,508292678,966151374,0.006319115323854652,1.9347999999999999,1.9503,-0.03824861600402618
2023-11-24,1.908,1.91,1.885,1.888,547588358,1036666689,-0.012035583464155009,1.9351500000000001,1.9482,-0.06256206554121146
2023-11-27,1.883,1.886,1.868,1.878,479283610,898970208,-0.005296610169491567,1.93275,1.9463166666666667,-0.05675539929683582
2023-11-28,1.874,1.89,1.87,1.89,404416755,760640146,0.006389776357827559,1.9314500000000003,1.9443166666666665,-0.05970149253731338
2023-11-29,1.886,1.888,1.867,1.867,450992537,846641825,-0.012169312169312163,1.9294,1.9409833333333333,-0.09675858732462517
2023-11-30,1.869,1.884,1.863,1.874,446459400,836239285,0.003749330476700674,1.9286,1.9377833333333332,-0.0929332042594384
2023-12-01,1.873,1.887,1.856,1.881,631200711,1181661362,0.003735325506937004,1.9267500000000002,1.9349333333333332,-0.08333333333333337
2023-12-04,1.878,1.88,1.858,1.858,656821120,1226999420,-0.01222753854332792,1.9205999999999999,1.93175,-0.0932162030258662
2023-12-05,1.854,1.857,1.822,1.823,733446934,1349960022,-0.018837459634015175,1.9134,1.9276833333333332,-0.11804547653604269
2023-12-06,1.818,1.85,1.816,1.834,535123528,983248292,0.006034009873834512,1.90655,1.9239666666666666,-0.1084103062712688
2023-12-07,1.828,1.841,1.817,1.829,502106061,917245049,-0.0027262813522356266,1.8996499999999998,1.9203000000000001,-0.10736944851146901
2023-12-08,1.831,1.848,1.823,1.843,491846206,903724816,0.007654455986878084,1.89405,1.9176333333333333,-0.07988017973040451
2023-12-11,1.836,1.872,1.819,1.868,967030082,1784431940,0.013564839934888884,1.8895500000000003,1.9154666666666667,-0.06506506506506504
2023-12-12,1.861,1.865,1.851,1.856,0,0,-0.0064239828693790635,1.8846999999999998,1.9128833333333333,-0.07707608155146695
2023-12-13,1.85,1.85,1.822,1.822,694101415,1272670980,-0.018318965517241437,1.8776499999999998,1.9099499999999998,-0.0880880880880881
2023-12-14,1.833,1.846,1.812,1.812,0,0,-0.005488474204171201,1.8719999999999999,1.9072500000000001,-0.08206686930091178
2023-12-15,1.82,1.83,1.795,1.802,0,0,-0.0055187637969095205,1.8654,1.9046166666666666,-0.08061224489795915
2023-12-18,1.792,1.799,1.767,1.773,663673250,1182987159,-0.016093229744728155,1.85695,1.9016,-0.09263050153531216
2023-12-19,1.771,1.791,1.767,1.781,663599408,1178902788,0.00451212633953757,1.8494499999999998,1.8984833333333335,-0.0950203252032521
2023-12-20,1.783,1.787,1.755,1.755,743595696,1314787691,-0.014598540145985384,1.84225,1.8952,-0.100922131147541
2023-12-21,1.749,1.794,1.747,1.787,965993397,1712190864,0.018233618233618243,1.8360500000000002,1.8927166666666664,-0.07696280991735538
2023-12-22,1.779,1.801,1.766,1.78,884137215,1576158511,-0.003917179630665846,1.8306499999999999,1.8904333333333332,-0.0714658320292123
2023-12-25,1.777,1.791,1.772,1.783,570330401,1015507699,0.0016853932584268705,1.8259,1.8874166666666665,-0.09215885947046842
2023-12-26,1.78,1.781,1.753,1.761,818580114,1442271690,-0.012338754907459393,1.8194499999999998,1.8842166666666669,-0.09831029185867901
2023-12-27,1.762,1.771,1.75,1.763,653687815,1150699720,0.0011357183418512218,1.81425,1.8813,-0.09029927760577916
2023-12-28,1.761,1.84,1.757,1.833,1588449099,2875816786,0.03970504821327281,1.8122,1.8792499999999999,-0.06288343558282206
2023-12-29,1.828,1.848,1.827,1.842,749327441,1378547224,0.004909983633387904,1.81025,1.8774,-0.056835637480798784
2024-01-02,1.842,1.842,1.806,1.806,708913360,1289636676,-0.019543973941368087,1.80765,1.87505,-0.07241910631741144
2024-01-03,1.802,1.809,1.778,1.787,788716184,1412240535,-0.010520487264673362,1.80585,1.8725333333333334,-0.07791537667698656
2024-01-04,1.783,1.786,1.748,1.754,1075385099,1892807411,-0.01846670397313932,1.8018500000000004,1.8692,-0.10235414534288634
2024-01-05,1.751,1.768,1.72,1.728,1180603065,2058616833,-0.014823261117445807,1.7968,1.8652,-0.12195121951219512
2024-01-08,1.724,1.734,1.698,1.699,1242198954,2127475777,-0.01678240740740733,1.7896,1.8611,-0.126478149100257
2024-01-09,1.702,1.729,1.691,1.706,1256151656,2143990455,0.0041200706297821466,1.7814999999999999,1.8577666666666666,-0.10493179433368305
2024-01-10,1.696,1.726,1.681,1.698,1106678416,1886530671,-0.004689331770222793,1.7736,1.8542,-0.11192468619246865
2024-01-11,1.694,1.744,1.694,1.732,1370393609,2359728392,0.020023557126030544,1.7691,1.851616666666667,-0.08214096449390573
2024-01-12,1.722,1.739,1.713,1.714,1012545700,1746324895,-0.010392609699769073,1.7642,1.8490666666666666,-0.08194965184788428
2024-01-15,1.702,1.72,1.692,1.698,851791011,1451523479,-0.009334889148191361,1.759,1.8465333333333334,-0.08216216216216221
2024-01-16,1.692,1.709,1.679,1.708,1284760475,2176231828,0.005889281507656108,1.7557500000000001,1.8447500000000001,-0.05895316804407713
2024-01-17,1.7,1.7,1.653,1.656,1265337918,2123585815,-0.030444964871194413,1.7495,1.8418166666666667,-0.0960698689956333
2024-01-18,1.643,1.69,1.635,1.683,1688088523,2794540413,0.01630434782608714,1.7459,1.8396166666666667,-0.07272727272727264
2024-01-19,1.675,1.697,1.669,1.669,1486453132,2498436774,-0.008318478906714222,1.7399999999999998,1.83695,-0.08747949699289226
2024-01-22,1.663,1.67,1.612,1.623,1302284360,2144565815,-0.02756141402037149,1.73215,1.83265,-0.1371610845295056
2024-01-23,1.62,1.656,1.612,1.642,1408814153,2311645671,0.011706715958102132,1.7250999999999999,1.8279166666666669,-0.14745586708203529
2024-01-24,1.65,1.657,1.599,1.65,1502149290,2449723396,0.004872107186357999,1.71955,1.8234833333333331,-0.13883089770354906
2024-01-25,1.641,1.676,1.628,1.675,1785198899,2958236063,0.015151515151515138,1.7151500000000002,1.8195999999999999,-0.1221174004192872
2024-01-26,1.665,1.67,1.633,1.637,1396533540,2307114646,-0.02268656716417916,1.70535,1.8153833333333333,-0.1338624338624338
2024-01-29,1.638,1.643,1.58,1.58,1686528696,2705441121,-0.03481979230299326,1.69225,1.80975,-0.1762252346193951
2024-01-30,1.57,1.589,1.541,1.544,1595555816,2493371607,-0.02278481012658229,1.67915,1.8024666666666669,-0.22059565875820297
2024-01-31,1.544,1.56,1.53,1.533,1866133206,2884546066,-0.007124352331606243,1.66645,1.7952333333333335,-0.22064056939501786
2024-02-01,1.527,1.574,1.522,1.548,1981325768,3070980292,0.009784735812133238,1.6561499999999998,1.7881833333333332,-0.21461187214611877
2024-02-02,1.546,1.554,1.471,1.508,2553627718,3868328779,-0.025839793281653756,1.64515,1.7805333333333335,-0.23335027961362487
2024-02-05,1.491,1.56,1.444,1.527,6284794220,9548912111,0.012599469496021198,1.6365500000000002,1.7734,-0.21892583120204612
2024-02-06,1.508,1.624,1.502,1.623,3688075091,5835093267,0.06286836935167006,1.6324,1.7678166666666664,-0.1710929519918284
2024-02-07,1.622,1.666,1.614,1.66,4361891060,7203702866,0.022797288971041274,1.6305,1.7629333333333335,-0.15002560163850498
2024-02-08,1.67,1.718,1.669,1.681,2560367620,4328895568,0.012650602409638667,1.6279500000000002,1.7582333333333333,-0.14365766683647474
2024-02-19,1.704,1.707,1.675,1.697,2281919883,3851174614,0.009518143961927406,1.6271,1.7544333333333335,-0.11844155844155846
2024-02-20,1.688,1.701,1.676,1.696,1332943721,2253230303,-0.0005892751915145267,1.627,1.7504666666666668,-0.12306101344364018
2024-02-21,1.681,1.736,1.676,1.703,1237167433,2116292414,0.004127358490566113,1.6267500000000001,1.7464833333333334,-0.12306900102986607
2024-02-22,1.7,1.714,1.694,1.71,960793958,1636373905,0.004110393423370384,1.6294499999999998,1.7428,-0.11444847229414812
2024-02-23,1.717,1.719,1.695,1.709,839875547,1432116125,-0.0005847953216373547,1.6307499999999997,1.7396333333333334,-0.10005265929436546
2024-02-26,1.706,1.72,1.69,1.704,1231141476,2098414308,-0.0029256875365711865,1.6324999999999998,1.7361833333333332,-0.10832025117739408
2024-02-27,1.696,1.746,1.694,1.746,1214852778,2089515169,0.02464788732394374,1.6386500000000002,1.7338166666666668,-0.07521186440677963
