date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2023-03-23,0.893,0.909,0.892,0.909,1066543794,962398506,0.012249443207126953,0.9123000000000001,0.9173333333333333,0.05330243337195828
2023-03-24,0.909,0.916,0.906,0.911,875191182,797572910,0.002200220022002153,0.9113,0.91815,0.05684454756380508
2023-03-27,0.911,0.919,0.906,0.916,996996928,910337011,0.005488474204171201,0.9111499999999999,0.919,0.05895953757225447
2023-03-28,0.913,0.916,0.905,0.906,700750379,636479210,-0.01091703056768556,0.9101000000000001,0.9197333333333334,0.051044083526682105
2023-03-29,0.909,0.91,0.897,0.901,806940882,727788915,-0.0055187637969095205,0.90815,0.9201999999999999,0.032073310423825996
2023-03-30,0.901,0.909,0.89,0.906,1091217590,981833007,0.005549389567147678,0.9066000000000001,0.9208500000000001,0.04498269896193774
2023-03-31,0.905,0.909,0.902,0.905,809667550,732869592,-0.001103752759381904,0.90465,0.9215166666666667,0.046242774566473965
2023-04-03,0.905,0.943,0.903,0.942,2762542877,2565941760,0.040883977900552315,0.90525,0.9227333333333333,0.08400460299194479
2023-04-04,0.942,0.951,0.94,0.946,1426538205,1349156951,0.00424628450106157,0.90685,0.9241,0.09490740740740744
2023-04-06,0.943,0.946,0.934,0.939,998302270,937697099,-0.007399577167019,0.90815,0.9253166666666668,0.08429561200923774
2023-04-07,0.94,0.953,0.936,0.949,1420166427,1344020526,0.010649627263045858,0.9102,0.9264166666666667,0.07474518686296716
2023-04-10,0.958,0.962,0.938,0.939,1643681575,1561792842,-0.010537407797681753,0.91235,0.9273333333333333,0.06221719457013575
2023-04-11,0.946,0.964,0.945,0.949,1367594844,1303748815,0.010649627263045858,0.9148,0.9281666666666666,0.05561735261401557
2023-04-12,0.95,0.959,0.945,0.952,977063600,929219520,0.0031612223393044925,0.9178500000000002,0.9290666666666667,0.060133630289532114
2023-04-13,0.947,0.948,0.937,0.94,1135243963,1069821864,-0.012605042016806789,0.92005,0.9298666666666667,0.053811659192825045
2023-04-14,0.942,0.945,0.934,0.941,1099862800,1033636156,0.0010638297872340718,0.9226000000000001,0.93055,0.04555555555555557
2023-04-17,0.941,0.968,0.94,0.967,2007313915,1925078992,0.02763018065887346,0.9257,0.9313666666666667,0.05337690631808267
2023-04-18,0.966,0.974,0.958,0.962,1297764977,1251135727,-0.005170630816959676,0.9290499999999999,0.9316166666666666,0.015839493136219573
2023-04-19,0.959,0.96,0.945,0.947,1288328687,1226462949,-0.015592515592515621,0.93125,0.9314166666666668,-0.012513034410844615
2023-04-20,0.945,0.951,0.94,0.951,1035947843,979319764,0.004223864836325308,0.9339000000000001,0.93135,-0.004188481675392652
2023-04-21,0.95,0.951,0.913,0.916,1662877480,1546439220,-0.03680336487907454,0.9342499999999999,0.9303666666666667,-0.060512820512820475
2023-04-24,0.911,0.916,0.895,0.9,1307676120,1183193470,-0.017467248908296984,0.9337,0.9292166666666667,-0.07120743034055721
2023-04-25,0.902,0.91,0.894,0.904,1171930044,1056005945,0.004444444444444473,0.9330999999999999,0.9282666666666668,-0.059313215400624286
2023-04-26,0.9,0.905,0.896,0.902,778171054,700825202,-0.0022123893805309214,0.9328999999999998,0.9273666666666667,-0.05648535564853552
2023-04-27,0.9,0.911,0.896,0.908,1142665949,1032665864,0.006651884700665134,0.9332499999999999,0.9261499999999999,-0.07441386340468903
2023-04-28,0.912,0.935,0.907,0.928,1586630049,1465368779,0.022026431718061623,0.93435,0.9256,-0.03433922996878247
2023-05-04,0.922,0.941,0.918,0.939,1127464938,1051274128,0.011853448275861878,0.93605,0.9253666666666667,-0.014690451206715638
2023-05-05,0.939,0.972,0.939,0.953,2187057971,2099344296,0.014909478168264156,0.9366,0.9256666666666666,0.019251336898395532
2023-05-08,0.951,0.983,0.944,0.972,1871699487,1808500222,0.019937040923399874,0.9379,0.9262333333333334,0.03624733475479758
2023-05-09,0.976,1.027,0.971,0.983,3578252751,3581015793,0.011316872427983515,0.9400999999999999,0.9271333333333334,0.05812701829924638
2023-05-10,0.973,0.981,0.952,0.955,1423378682,1372328799,-0.028484231943031513,0.9404,0.9273166666666667,0.01165254237288127
2023-05-11,0.958,0.966,0.953,0.954,789265513,756727335,-0.0010471204188481353,0.9411499999999998,0.9276166666666668,0.019230769230769162
2023-05-12,0.954,0.958,0.94,0.941,841745853,797699952,-0.013626834381551323,0.9407500000000001,0.9276,-0.0010615711252653925
2023-05-15,0.941,0.958,0.922,0.955,1501704122,1407256226,0.014877789585547196,0.9408999999999998,0.92785,0.015957446808510634
2023-05-16,0.954,0.965,0.944,0.946,969923701,925253803,-0.009424083769633551,0.9412,0.9281,0.01611170784103111
2023-05-17,0.945,0.952,0.941,0.944,673011725,635980825,-0.0021141649048626032,0.9413499999999999,0.9283999999999999,0.01943844492440605
2023-05-18,0.946,0.952,0.938,0.941,795893935,751716964,-0.0031779661016949623,0.9400499999999999,0.9289333333333333,0.03520352035203511
2023-05-19,0.938,0.939,0.926,0.928,942732498,876872732,-0.013815090329436619,0.93835,0.9286333333333334,-0.019027484143763096
2023-05-22,0.926,0.931,0.922,0.926,762234800,705398024,-0.0021551724137931494,0.9373000000000001,0.9282666666666667,-0.02320675105485226
2023-05-23,0.927,0.928,0.912,0.913,1069780509,982423025,-0.01403887688984884,0.9353999999999999,0.9278333333333334,-0.02768903088391894
2023-05-24,0.91,0.911,0.898,0.899,1480520378,1339027035,-0.01533406352683464,0.93455,0.9270333333333334,-0.05068637803590281
2023-05-25,0.896,0.901,0.889,0.901,1309142473,1172521244,0.0022246941045607205,0.9346,0.9265333333333333,-0.03222341568206233
2023-05-26,0.898,0.905,0.894,0.903,986888865,887579667,0.002219755826859071,0.9345500000000001,0.9262666666666667,-0.017410228509249226
2023-05-29,0.905,0.905,0.893,0.894,922203135,828375618,-0.009966777408637828,0.93415,0.9257166666666667,-0.035598705501618144
2023-05-30,0.894,0.898,0.885,0.897,1078740961,961882985,0.003355704697986628,0.9336,0.925,-0.04574468085106376
2023-05-31,0.895,0.896,0.888,0.891,841392336,750564030,-0.006688963210702337,0.9317499999999999,0.9242333333333334,-0.04909284951974391
2023-06-01,0.891,0.902,0.888,0.893,988285588,885247559,0.002244668911335568,0.9294499999999999,0.9233833333333333,-0.05402542372881347
2023-06-02,0.896,0.9,0.894,0.899,1045360818,938832196,0.006718924972004547,0.92675,0.9228666666666666,-0.033333333333333326
2023-06-05,0.899,0.901,0.892,0.894,770015922,689967275,-0.005561735261401579,0.9228500000000001,0.9225333333333333,-0.021881838074398252
2023-06-06,0.893,0.899,0.881,0.882,1169297361,1041109440,-0.01342281879194629,0.9178000000000001,0.9220166666666666,-0.033953997809419545
2023-06-07,0.882,0.891,0.881,0.883,771774698,683026943,0.0011337868480725266,0.9141999999999999,0.9216,-0.02753303964757714
2023-06-08,0.883,0.897,0.878,0.894,1200865305,1066817340,0.012457531143827971,0.9112,0.9215666666666666,-0.0022321428571429047
2023-06-09,0.893,0.894,0.888,0.892,788709065,702725497,-0.0022371364653244186,0.9087500000000001,0.9214333333333333,-0.008888888888888946
2023-06-12,0.889,0.89,0.88,0.883,908524593,802719964,-0.010089686098654682,0.9051500000000001,0.9213,-0.008978675645342271
2023-06-13,0.882,0.888,0.881,0.888,785519095,695612303,0.005662514156285381,0.9022499999999999,0.9211666666666667,-0.008928571428571397
2023-06-14,0.889,0.9,0.888,0.889,950295865,848751505,0.0011261261261261701,0.8995000000000001,0.92115,-0.0011235955056180247
2023-06-15,0.89,0.903,0.888,0.902,1470018183,1318405245,0.01462317210348707,0.8975500000000001,0.9210999999999999,-0.0033149171270718814
2023-06-16,0.903,0.908,0.898,0.906,1339853763,1210309458,0.0044345898004434225,0.8964500000000001,0.9212833333333333,0.012290502793296021
2023-06-19,0.905,0.905,0.897,0.898,856879428,771069617,-0.008830022075055233,0.89505,0.9212,-0.0055370985603543366
2023-06-20,0.897,0.901,0.895,0.895,861243000,772905432,-0.0033407572383074013,0.8941500000000001,0.92115,-0.0033407572383074013
2023-06-21,0.894,0.896,0.878,0.879,1195762595,1059379297,-0.01787709497206702,0.89315,0.9206500000000001,-0.03300330033003307
2023-06-26,0.872,0.873,0.858,0.858,1238433775,1070012116,-0.023890784982935176,0.891,0.9197666666666666,-0.05817782656421522
2023-06-27,0.86,0.868,0.859,0.866,660524368,570703596,0.00932400932400923,0.8891499999999999,0.9189333333333333,-0.05458515283842802
2023-06-28,0.865,0.868,0.859,0.866,725824078,626826817,0.0,0.8877499999999999,0.9182666666666666,-0.04415011037527594
2023-06-29,0.864,0.869,0.861,0.863,741305976,640544019,-0.0034642032332563577,0.88605,0.9176333333333333,-0.04217536071032191
2023-06-30,0.862,0.882,0.862,0.879,1084345044,948483264,0.018539976825028948,0.88545,0.9171833333333335,-0.0298013245033113
2023-07-03,0.879,0.895,0.879,0.891,1002928321,890177496,0.013651877133105783,0.8853500000000001,0.91695,-0.015469613259668558
2023-07-04,0.89,0.895,0.886,0.891,644760400,574167946,0.0,0.8849499999999999,0.9161,-0.05414012738853502
2023-07-05,0.89,0.892,0.885,0.885,478063874,424321881,-0.006734006734006703,0.8845000000000001,0.9150833333333332,-0.06448202959830862
2023-07-06,0.884,0.89,0.881,0.885,553995422,490094319,0.0,0.8846499999999999,0.9141833333333333,-0.057507987220447254
2023-07-07,0.881,0.894,0.88,0.89,829462624,736490547,0.005649717514124353,0.885,0.9132,-0.06217070600632235
2023-07-10,0.894,0.897,0.887,0.89,653796800,583107304,0.0,0.8848,0.9123833333333333,-0.052183173588924325
2023-07-11,0.893,0.896,0.89,0.895,609351477,544343956,0.00561797752808979,0.8849499999999999,0.9114833333333333,-0.05690200210748153
2023-07-12,0.895,0.899,0.886,0.889,683955835,610140933,-0.006703910614525133,0.8852499999999999,0.9104333333333334,-0.06617647058823528
2023-07-13,0.892,0.905,0.892,0.903,1214906927,1095335318,0.015748031496062964,0.8860000000000001,0.9098166666666666,-0.03936170212765955
2023-07-14,0.904,0.905,0.9,0.901,577349975,520865215,-0.0022148394241418012,0.8865999999999999,0.90915,-0.04250797024442077
2023-07-17,0.9,0.9,0.893,0.896,622394590,557610643,-0.005549389567147567,0.8863000000000001,0.9079666666666667,-0.07342295760082729
2023-07-18,0.898,0.902,0.895,0.899,495462600,445243556,0.0033482142857141906,0.8859499999999999,0.9069166666666667,-0.06548856548856541
2023-07-19,0.897,0.905,0.896,0.904,910388745,820200414,0.005561735261401468,0.8862499999999999,0.9062,-0.04540654699049618
2023-07-20,0.907,0.909,0.896,0.896,760201624,686970025,-0.008849557522123908,0.8863,0.9052833333333333,-0.05783385909568872
2023-07-21,0.894,0.904,0.894,0.899,683463062,614686575,0.0033482142857141906,0.8873000000000001,0.9049999999999999,-0.018558951965065518
2023-07-24,0.895,0.903,0.893,0.898,620159493,556926716,-0.0011123470522803602,0.8893000000000001,0.9049666666666667,-0.0022222222222222365
2023-07-25,0.929,0.952,0.922,0.949,3341923923,3125045902,0.056792873051224824,0.89345,0.9057166666666666,0.0497787610619469
2023-07-26,0.942,0.949,0.935,0.946,1280376161,1206936556,-0.0031612223393044925,0.8974500000000001,0.90645,0.04878048780487787
2023-07-27,0.944,0.95,0.935,0.936,1026796195,966883731,-0.010570824524312794,0.9010999999999999,0.9069166666666668,0.03083700440528636
2023-07-28,0.933,1.018,0.932,1.017,4196440441,4133506835,0.08653846153846145,0.908,0.9084,0.09590517241379293
2023-07-31,1.026,1.045,1.011,1.013,3426204826,3523649483,-0.003933136676499527,0.9141,0.9096333333333333,0.07880724174653886
2023-08-01,1.001,1.032,1.001,1.011,2317738670,2353033750,-0.001974333662388972,0.9201,0.9106000000000001,0.060860440713536246
2023-08-02,1.006,1.039,1.005,1.018,1811517262,1852062624,0.006923837784372111,0.92675,0.9113666666666667,0.0473251028806585
2023-08-03,1.027,1.059,1.008,1.054,2800412096,2907133770,0.035363457760314354,0.9352,0.91255,0.07222787385554441
2023-08-04,1.08,1.113,1.059,1.063,4402229960,4764738037,0.008538899430740043,0.9438500000000001,0.91435,0.11308900523560217
2023-08-07,1.041,1.067,1.04,1.066,1888443674,1991189742,0.002822201317027373,0.95265,0.9162166666666667,0.11740041928721179
2023-08-08,1.056,1.081,1.027,1.059,2149621941,2267948212,-0.0065666041275798115,0.96085,0.9181833333333334,0.12539851222104148
2023-08-09,1.047,1.066,1.047,1.053,1278363319,1349670499,-0.005665722379603388,0.96905,0.9198166666666666,0.10261780104712037
2023-08-10,1.053,1.075,1.05,1.074,1858348624,1973236817,0.019943019943020168,0.9776,0.92195,0.13530655391120527
2023-08-11,1.066,1.066,1.026,1.027,2964014615,3090182916,-0.043761638733705865,0.9838999999999999,0.9233333333333335,0.08792372881355925
2023-08-14,1.006,1.033,1.005,1.017,1819832754,1852987834,-0.009737098344693274,0.98995,0.9246,0.08076514346439945
2023-08-15,1.011,1.037,1.011,1.036,1772864698,1818754759,0.01868239921337289,0.9968,0.9263999999999999,0.11637931034482762
2023-08-16,1.024,1.064,1.013,1.038,1967295406,2046001727,0.0019305019305020377,1.0035,0.9282666666666668,0.12095032397408212
2023-08-17,1.028,1.045,1.019,1.038,1595241199,1646860233,0.0,1.0106,0.93035,0.13691128148959475
2023-08-18,1.038,1.053,1.02,1.021,1248198441,1292544737,-0.016377649325626353,1.0167,0.9323833333333333,0.13570634037819795
2023-08-21,1.01,1.019,0.984,0.985,1879141259,1876326590,-0.03525954946131238,1.02105,0.9337833333333333,0.09322974472807988
2023-08-22,0.989,1.01,0.983,1.004,2044527164,2033985773,0.019289340101522834,1.0238,0.9354666666666667,0.11184939091915824
2023-08-23,0.995,0.996,0.976,0.977,1095454352,1080360527,-0.02689243027888444,1.02535,0.93685,0.09284116331096182
2023-08-24,0.983,1.009,0.983,0.992,1683396364,1672052091,0.01535312180143289,1.02815,0.9384333333333333,0.10590858416945381
2023-08-25,0.988,1.006,0.987,0.998,1329669937,1327355157,0.006048387096774244,1.0272000000000001,0.9402166666666666,0.12008978675645343
2023-08-28,1.098,1.098,1.018,1.023,4283547691,4563548260,0.02505010020040066,1.0276999999999998,0.9423833333333334,0.14557670772676357
2023-08-29,1.011,1.025,0.987,1.016,2890584770,2910176323,-0.006842619745845435,1.02795,0.9443333333333332,0.13014460511679649
2023-08-30,1.008,1.008,0.985,0.987,1874502769,1865023964,-0.028543307086614234,1.0264,0.9458833333333333,0.10402684563758391
2023-08-31,0.986,0.991,0.966,0.968,1415041508,1380494209,-0.019250253292806496,1.0221,0.9473166666666667,0.0975056689342404
2023-09-01,0.975,0.98,0.966,0.969,1162483440,1130188786,0.0010330578512396382,1.0173999999999999,0.94875,0.09739524348810868
2023-09-04,0.973,0.981,0.965,0.976,1144676277,1115838900,0.007223942208462342,1.0129,0.9501166666666666,0.09172259507829983
2023-09-05,0.973,0.974,0.963,0.967,926958155,896221364,-0.009221311475409832,1.0082999999999998,0.9513666666666667,0.0840807174887892
2023-09-06,0.962,0.967,0.957,0.964,928280616,892537521,-0.0031023784901758056,1.0038500000000001,0.9527166666666668,0.0917327293318233
2023-09-07,0.963,0.97,0.956,0.959,1198943112,1154161790,-0.005186721991701226,0.9981,0.9538999999999999,0.07995495495495497
2023-09-08,0.956,0.967,0.95,0.964,1071008900,1026706261,0.005213764337852034,0.99495,0.95515,0.08436445444319451
2023-09-11,0.964,0.985,0.958,0.979,1474030359,1434172438,0.01556016597510368,0.9930499999999999,0.9564333333333334,0.08536585365853644
2023-09-12,0.973,0.977,0.967,0.968,800318178,777476432,-0.011235955056179803,0.9896499999999999,0.9574666666666667,0.06843267108167761
2023-09-13,0.966,0.969,0.953,0.957,894402548,857847376,-0.011363636363636354,0.9856,0.9584499999999999,0.06570155902004449
2023-09-14,0.958,0.965,0.955,0.961,775274106,743670634,0.004179728317659448,0.9817499999999999,0.95955,0.07374301675977657
2023-09-15,0.965,0.967,0.951,0.957,885431563,848961546,-0.004162330905306932,0.9785499999999999,0.96085,0.0887372013651877
2023-09-18,0.951,0.958,0.946,0.955,660794519,630007039,-0.002089864158829724,0.97705,0.9624666666666666,0.11305361305361306
2023-09-19,0.955,0.961,0.952,0.956,869401900,831443568,0.0010471204188482464,0.9746499999999999,0.9639666666666666,0.10392609699769051
2023-09-20,0.954,0.959,0.95,0.952,508825800,486108758,-0.004184100418409997,0.9733999999999998,0.9654,0.09930715935334877
2023-09-21,0.951,0.959,0.945,0.945,740754500,704115276,-0.007352941176470562,0.97105,0.9667666666666667,0.09501738122827352
2023-09-22,0.943,0.975,0.942,0.974,1537081758,1479129260,0.030687830687830653,0.9698499999999999,0.9683499999999999,0.1080773606370875
2023-09-25,0.969,0.969,0.95,0.95,1046712155,999412358,-0.024640657084188944,0.9662,0.9693333333333333,0.06621773288439958
2023-09-26,0.949,0.956,0.948,0.952,496006093,472467408,0.002105263157894832,0.9630000000000001,0.9703499999999999,0.06846240179573515
2023-09-27,0.951,0.956,0.949,0.953,777109274,740733614,0.0010504201680672232,0.9612999999999999,0.9714833333333334,0.07683615819209044
2023-09-28,0.955,0.957,0.945,0.947,823115900,779883296,-0.006295907660020972,0.9602499999999999,0.9725166666666667,0.07005649717514117
2023-10-09,0.941,0.941,0.925,0.935,979731615,913680617,-0.012671594508975592,0.95855,0.9732666666666666,0.050561797752809
2023-10-10,0.939,0.943,0.932,0.932,523690256,490510775,-0.0032085561497325887,0.9563499999999999,0.9739666666666665,0.04719101123595504
2023-10-11,0.936,0.94,0.928,0.93,703777907,657177330,-0.0021459227467811592,0.9545,0.97455,0.03910614525139677
2023-10-12,0.944,0.946,0.937,0.941,777418664,731441741,0.011827956989247213,0.9533499999999998,0.9754166666666666,0.05849268841394828
2023-10-13,0.932,0.935,0.929,0.931,610988988,569286608,-0.010626992561105109,0.9519499999999999,0.9758833333333333,0.03100775193798455
2023-10-16,0.93,0.935,0.924,0.929,755258358,701900085,-0.002148227712137518,0.9502,0.97635,0.031076581576026774
2023-10-17,0.931,0.95,0.927,0.942,1098576722,1032843899,0.01399354144241105,0.9483500000000001,0.9771166666666667,0.05133928571428559
2023-10-18,0.938,0.946,0.936,0.941,712756925,671248790,-0.0010615711252653925,0.9470000000000001,0.9778166666666667,0.04671857619577291
2023-10-19,0.936,0.951,0.934,0.935,1117495723,1052097658,-0.006376195536663021,0.9459,0.9783333333333333,0.034292035398230114
2023-10-20,0.93,0.943,0.929,0.938,983334175,921433033,0.0032085561497325887,0.9447500000000002,0.9790333333333333,0.046875
2023-10-23,0.934,0.934,0.911,0.914,1249764295,1148746459,-0.025586353944562767,0.9426,0.9792833333333334,0.016685205784204626
2023-10-24,0.919,0.948,0.917,0.945,1487259922,1388155061,0.03391684901531722,0.9420999999999999,0.9800666666666668,0.0523385300668151
2023-10-25,0.958,0.958,0.942,0.944,1504462642,1426270861,-0.0010582010582010914,0.9414999999999999,0.9799833333333333,-0.005268703898840932
2023-10-26,0.935,0.945,0.933,0.943,859970333,808103540,-0.0010593220338983578,0.94105,0.9799333333333332,-0.003171247357293905
2023-10-27,0.939,0.951,0.933,0.947,1345772511,1268552667,0.0042417815482502785,0.94115,0.9801166666666666,0.01175213675213671
2023-10-30,0.942,0.945,0.934,0.943,1368022447,1285460816,-0.004223864836325197,0.9396000000000001,0.9788833333333333,-0.07276302851524086
2023-10-31,0.941,0.949,0.939,0.945,1037012409,978953891,0.0021208907741250282,0.9393500000000001,0.97775,-0.06712734452122404
2023-11-01,0.951,0.953,0.941,0.942,904173286,854485233,-0.0031746031746031633,0.9388500000000001,0.9765999999999999,-0.0682492581602373
2023-11-02,0.943,0.949,0.934,0.935,921727087,867502170,-0.007430997876857637,0.9379500000000001,0.9752166666666666,-0.08153241650294696
2023-11-03,0.937,0.949,0.935,0.946,999800100,943225713,0.0117647058823529,0.9379,0.9734166666666666,-0.10246679316888052
2023-11-06,0.972,0.987,0.962,0.984,2544390774,2481472896,0.04016913319238902,0.9403499999999999,0.9721,-0.07431796801505175
2023-11-07,0.978,0.992,0.975,0.987,1437376813,1418646039,0.0030487804878049918,0.9430999999999999,0.9707833333333333,-0.07410881801125713
2023-11-08,0.984,0.99,0.97,0.979,1202052419,1176450326,-0.008105369807497431,0.9455500000000001,0.96945,-0.07554296506137859
2023-11-09,0.975,0.979,0.97,0.975,986793264,961231599,-0.0040858018386108474,0.94725,0.96815,-0.07407407407407407
2023-11-10,0.968,0.98,0.968,0.975,1191586033,1162521579,0.0,0.94945,0.9664999999999999,-0.09217877094972071
2023-11-13,0.975,0.976,0.966,0.97,886132406,858562516,-0.00512820512820511,0.9514999999999999,0.96555,-0.05550146056475169
2023-11-14,0.97,0.997,0.969,0.983,1798221558,1767687327,0.013402061855670055,0.9535499999999999,0.9649833333333333,-0.0334316617502457
2023-11-15,0.993,0.998,0.982,0.984,1376419802,1360955805,0.0010172939979653517,0.9556999999999999,0.9641166666666667,-0.050193050193050204
2023-11-16,0.982,0.989,0.974,0.975,836113318,820641685,-0.009146341463414642,0.9577,0.9630666666666666,-0.06069364161849711
2023-11-17,0.973,0.981,0.972,0.979,770890510,752614040,0.004102564102564044,0.95975,0.9620833333333334,-0.05684007707129102
2023-11-20,0.979,0.979,0.963,0.975,983224870,953955165,-0.0040858018386108474,0.9628,0.9613166666666666,-0.045053868756121385
2023-11-21,0.977,0.991,0.972,0.973,1167710518,1146142750,-0.002051282051282022,0.9642,0.9611166666666667,-0.012182741116751328
2023-11-22,0.97,0.975,0.963,0.964,767766287,743463846,-0.009249743062692661,0.9652000000000001,0.96045,-0.03984063745019928
2023-11-23,0.964,0.967,0.957,0.967,802311734,772068409,0.003112033195020736,0.9663999999999999,0.9602833333333333,-0.010235414534288667
2023-11-24,0.965,0.965,0.954,0.957,697518813,668571615,-0.010341261633919352,0.9669000000000001,0.9597,-0.035282258064516125
2023-11-27,0.952,0.953,0.941,0.946,876962313,828608799,-0.011494252873563204,0.9670499999999999,0.9588333333333333,-0.05210420841683372
2023-11-28,0.946,0.949,0.94,0.945,595392855,562496129,-0.0010570824524313016,0.9670499999999999,0.9575333333333333,-0.07624633431085037
2023-11-29,0.946,0.947,0.933,0.936,783014578,734869661,-0.009523809523809379,0.96675,0.9562,-0.07874015748031493
2023-11-30,0.936,0.942,0.934,0.938,789764815,740927435,0.002136752136752129,0.9668999999999999,0.9553833333333334,-0.04964539007092206
2023-12-01,0.938,0.945,0.935,0.945,898429400,844874212,0.00746268656716409,0.96685,0.9550000000000001,-0.023760330578512456
2023-12-04,0.944,0.949,0.941,0.942,823647967,778022229,-0.0031746031746031633,0.9647499999999999,0.95455,-0.02786377708978327
2023-12-05,0.94,0.944,0.929,0.93,995002573,932032180,-0.0127388535031846,0.9619,0.9537833333333334,-0.047131147540983576
2023-12-06,0.929,0.933,0.925,0.927,810621079,752812793,-0.003225806451612856,0.9593,0.9531166666666666,-0.0413650465356773
2023-12-07,0.925,0.934,0.922,0.932,795958428,739633360,0.005393743257820827,0.9571500000000001,0.9525833333333332,-0.03319502074688785
2023-12-08,0.931,0.934,0.925,0.925,1214358857,1128253792,-0.007510729613733891,0.95465,0.9520166666666667,-0.035453597497393075
2023-12-11,0.921,0.943,0.911,0.94,1438700853,1333203868,0.01621621621621605,0.9531499999999999,0.9516166666666666,-0.024896265560165998
2023-12-12,0.936,0.941,0.934,0.936,721085659,675578043,-0.004255319148936065,0.9507999999999999,0.9509,-0.04392236976506636
2023-12-13,0.936,0.936,0.924,0.925,721429682,670719151,-0.01175213675213671,0.9478500000000001,0.9501833333333334,-0.044421487603305665
2023-12-14,0.931,0.932,0.92,0.921,770391150,713159887,-0.00432432432432428,0.9451499999999999,0.9495833333333333,-0.037617554858934144
2023-12-15,0.925,0.933,0.919,0.921,940462344,869726776,0.0,0.9422500000000001,0.9489166666666667,-0.04162330905306966
2023-12-18,0.921,0.929,0.916,0.92,858792500,791894114,-0.0010857763300760048,0.9395,0.9483,-0.03866248693834895
2023-12-19,0.919,0.923,0.91,0.918,1002877391,920012368,-0.0021739130434782483,0.93675,0.9476833333333334,-0.03874345549738212
2023-12-20,0.917,0.918,0.892,0.893,1476755217,1332833794,-0.027233115468409563,0.9331999999999999,0.9466333333333333,-0.06589958158995812
2023-12-21,0.889,0.897,0.885,0.893,945147446,842653526,0.0,0.9295,0.94565,-0.06197478991596628
2023-12-22,0.892,0.897,0.885,0.89,940553344,837703462,-0.0033594624860022737,0.92615,0.9447333333333333,-0.05820105820105814
2023-12-25,0.889,0.89,0.882,0.885,557469220,493414589,-0.005617977528089901,0.9231,0.94325,-0.09137577002053388
2023-12-26,0.885,0.885,0.872,0.874,760346200,666743114,-0.01242937853107351,0.9195500000000001,0.9419833333333333,-0.07999999999999996
2023-12-27,0.875,0.887,0.866,0.882,1123960756,986214983,0.009153318077803174,0.9168499999999999,0.9408166666666667,-0.07352941176470584
2023-12-28,0.878,0.906,0.877,0.902,1511627000,1352515770,0.0226757369614512,0.9150500000000001,0.9399666666666667,-0.053515215110178316
2023-12-29,0.9,0.906,0.898,0.902,957496281,863488999,0.0,0.9129000000000002,0.9392166666666666,-0.04751847940865883
2024-01-02,0.901,0.902,0.89,0.891,702092212,628027345,-0.012195121951219523,0.91035,0.9384833333333334,-0.04705882352941182
2024-01-03,0.889,0.896,0.887,0.892,770960909,687244285,0.001122334455667895,0.90845,0.9378166666666666,-0.04291845493562241
2024-01-04,0.891,0.891,0.877,0.884,1030382955,909063930,-0.008968609865470878,0.9062999999999999,0.9370499999999999,-0.04946236559139794
2024-01-05,0.882,0.891,0.872,0.877,912306000,805473867,-0.007918552036199067,0.9035500000000001,0.9359833333333333,-0.0680127523910733
2024-01-08,0.873,0.876,0.86,0.86,833301900,721630284,-0.019384264538198415,0.9003,0.9348,-0.07626208378088084
2024-01-09,0.862,0.866,0.852,0.858,758185379,652016817,-0.0023255813953488857,0.8962000000000001,0.9336166666666667,-0.07642626480086123
2024-01-10,0.855,0.863,0.849,0.854,693530300,593389992,-0.004662004662004615,0.8921000000000001,0.9321499999999999,-0.09341825902335454
2024-01-11,0.853,0.865,0.851,0.862,773119448,663825690,0.00936768149882905,0.88895,0.9308333333333334,-0.08395324123273107
2024-01-12,0.859,0.866,0.853,0.853,678807511,583351597,-0.01044083526682138,0.8855500000000001,0.9294666666666667,-0.08770053475935835
2024-01-15,0.849,0.861,0.847,0.852,618658550,527870414,-0.0011723329425556983,0.8821,0.9280333333333333,-0.09168443496801704
2024-01-16,0.85,0.864,0.846,0.863,996475266,851511369,0.012910798122065748,0.8792500000000001,0.9271833333333332,-0.05579868708971558
2024-01-17,0.859,0.859,0.846,0.847,914090033,780706532,-0.018539976825028948,0.8757000000000001,0.9255499999999999,-0.10370370370370363
2024-01-18,0.841,0.857,0.827,0.855,1608589278,1348863496,0.009445100354191327,0.8737999999999999,0.9240666666666667,-0.09427966101694918
2024-01-19,0.849,0.852,0.843,0.846,962390421,815880411,-0.010526315789473717,0.87145,0.92245,-0.10286320254506887
2024-01-22,0.845,0.852,0.821,0.828,1247477640,1050574463,-0.021276595744680882,0.8683500000000001,0.9204666666666667,-0.12565997888067582
2024-01-23,0.826,0.853,0.82,0.845,1449817810,1216343438,0.020531400966183666,0.8663500000000001,0.9188333333333334,-0.10392364793213149
2024-01-24,0.849,0.889,0.837,0.887,2217446262,1909663392,0.04970414201183426,0.867,0.9178666666666667,-0.061375661375661306
2024-01-25,0.873,0.899,0.87,0.89,2125625575,1880441233,0.0033821871476888976,0.8674000000000002,0.917,-0.05520169851380041
2024-01-26,0.884,0.901,0.881,0.89,1451936192,1291647520,0.0,0.8667999999999999,0.91625,-0.048128342245989386
2024-01-29,0.888,0.892,0.873,0.875,1094274466,965849871,-0.016853932584269704,0.8654499999999998,0.9150666666666667,-0.07505285412262153
2024-01-30,0.869,0.881,0.863,0.864,1027136300,896220120,-0.012571428571428567,0.8641,0.9130666666666667,-0.12195121951219512
