date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2024-11-21,0.841,0.846,0.836,0.841,254504869,213746431,-0.001187648456057011,0.8512500000000001,0.7855833333333333,0.15205479452054793
2024-11-22,0.842,0.843,0.813,0.813,419480116,346720515,-0.03329369797859694,0.8503999999999999,0.7870833333333334,0.12448132780082988
2024-11-25,0.813,0.823,0.805,0.812,319174900,259795828,-0.0012300123001228735,0.8484999999999999,0.7887166666666666,0.1372549019607845
2024-11-26,0.808,0.824,0.807,0.816,247767600,202400712,0.004926108374384119,0.8478,0.7904,0.14125874125874116
2024-11-27,0.815,0.828,0.809,0.827,356930200,292856139,0.013480392156862697,0.8479000000000001,0.7923333333333333,0.16315049226441625
2024-11-28,0.826,0.826,0.815,0.817,347346600,284492630,-0.01209189842805325,0.8475999999999999,0.7942333333333332,0.16216216216216206
2024-11-29,0.817,0.84,0.817,0.828,466165500,386484657,0.01346389228886169,0.8474999999999999,0.7964333333333333,0.18965517241379315
2024-12-02,0.83,0.839,0.823,0.837,643051835,536648541,0.010869565217391353,0.8473,0.7986333333333333,0.18723404255319154
2024-12-03,0.837,0.84,0.83,0.836,574854935,480485058,-0.0011947431302270495,0.8462500000000001,0.8005333333333333,0.1578947368421053
2024-12-04,0.836,0.836,0.825,0.829,269669500,223784200,-0.00837320574162681,0.845,0.8026666666666666,0.18259629101283892
2024-12-05,0.827,0.827,0.82,0.825,257054874,211792265,-0.004825090470446325,0.8409000000000001,0.8046,0.1636107193229901
2024-12-06,0.826,0.838,0.823,0.833,498489737,414658702,0.00969696969696976,0.83825,0.8067666666666666,0.18492176386913228
2024-12-09,0.832,0.834,0.823,0.828,357767752,296172880,-0.00600240096038418,0.8356999999999999,0.8087666666666667,0.1694915254237288
2024-12-10,0.87,0.871,0.84,0.84,1580418786,1351382687,0.01449275362318847,0.8340500000000001,0.8111166666666666,0.20171673819742497
2024-12-11,0.837,0.856,0.837,0.853,776897164,660688146,0.015476190476190421,0.8331,0.8138166666666666,0.23444283646888575
2024-12-12,0.853,0.87,0.847,0.87,1046396300,901704216,0.01992966002344665,0.8337,0.8168,0.2590448625180899
2024-12-13,0.863,0.863,0.845,0.846,904229600,771260339,-0.02758620689655178,0.8335999999999999,0.8194,0.22608695652173916
2024-12-16,0.846,0.849,0.831,0.834,729835086,610329680,-0.014184397163120588,0.83335,0.8220166666666666,0.23190546528803524
2024-12-17,0.833,0.842,0.829,0.836,383247000,320595152,0.0023980815347721673,0.8331500000000001,0.8248333333333334,0.25337331334332824
2024-12-18,0.837,0.841,0.833,0.835,321314010,268445852,-0.0011961722488038617,0.8328,0.8277833333333333,0.26899696048632205
2024-12-19,0.828,0.83,0.821,0.828,490596959,405080904,-0.008383233532934131,0.8321499999999998,0.8303666666666666,0.23031203566121827
2024-12-20,0.825,0.832,0.824,0.826,337938636,279569044,-0.0024154589371980784,0.8328,0.8329666666666667,0.23283582089552235
2024-12-23,0.826,0.829,0.819,0.821,546634296,450406042,-0.006053268765133124,0.8332499999999999,0.8354999999999999,0.22720478325859483
2024-12-24,0.82,0.829,0.819,0.829,392309500,323616456,0.00974421437271622,0.8339000000000001,0.83745,0.1643258426966292
2024-12-25,0.829,0.829,0.821,0.824,226222514,186348239,-0.006031363088057962,0.83375,0.8392833333333332,0.15406162464985984
2024-12-26,0.823,0.827,0.82,0.823,301481079,247995381,-0.0012135922330097637,0.8340499999999998,0.8399166666666666,0.0484076433121019
2024-12-27,0.823,0.829,0.818,0.826,428396073,352832864,0.0036452004860267895,0.83395,0.8395333333333332,-0.027090694935217874
2024-12-30,0.825,0.83,0.82,0.822,327495800,269596851,-0.004842615012106588,0.8332,0.8376666666666667,-0.11991434689507507
2024-12-31,0.821,0.831,0.816,0.817,546028808,449786821,-0.006082725060827299,0.8322499999999999,0.83585,-0.11771058315334781
2025-01-02,0.817,0.818,0.795,0.799,605684321,489627418,-0.022031823745409906,0.8307499999999999,0.8352666666666667,-0.04196642685851315
2025-01-03,0.8,0.804,0.788,0.791,305608300,243534596,-0.010012515644555742,0.82905,0.8341333333333333,-0.07916181606519201
2025-01-06,0.786,0.792,0.776,0.781,369982500,289972735,-0.012642225031605614,0.82645,0.8332166666666667,-0.06578947368421051
2025-01-07,0.78,0.785,0.776,0.783,281974800,220012637,0.00256081946222797,0.8242,0.8322333333333333,-0.07007125890736332
2025-01-08,0.781,0.786,0.769,0.781,275535419,214605285,-0.0025542784163473664,0.82125,0.8316833333333334,-0.04054054054054046
2025-01-09,0.78,0.788,0.775,0.778,199753900,155911279,-0.003841229193341844,0.8174999999999999,0.83125,-0.03233830845771146
2025-01-10,0.777,0.78,0.767,0.768,333035500,257302981,-0.01285347043701801,0.8124,0.8309,-0.026615969581749055
2025-01-13,0.763,0.773,0.761,0.77,260347280,200032776,0.0026041666666667407,0.8086,0.8301999999999999,-0.051724137931034475
2025-01-14,0.771,0.788,0.77,0.788,295439278,230909688,0.023376623376623495,0.8063,0.8297000000000001,-0.03667481662591676
2025-01-15,0.786,0.786,0.778,0.78,152529932,119104389,-0.010152284263959421,0.8035,0.8289000000000001,-0.05797101449275355
2025-01-16,0.783,0.789,0.771,0.775,243965300,190241974,-0.0064102564102563875,0.8005000000000001,0.8278833333333334,-0.07296650717703346
2025-01-17,0.773,0.786,0.772,0.783,280201565,218614667,0.010322580645161228,0.79825,0.8272166666666667,-0.048602673147023046
2025-01-20,0.786,0.793,0.782,0.785,239628529,188981041,0.0025542784163474774,0.7962,0.8264666666666667,-0.054216867469879415
2025-01-21,0.789,0.789,0.776,0.781,213020200,166133300,-0.005095541401273884,0.7941999999999999,0.8253166666666666,-0.08117647058823518
2025-01-22,0.78,0.78,0.766,0.769,255678368,196657498,-0.015364916773367487,0.7912,0.8243000000000001,-0.0734939759036144
2025-01-23,0.775,0.781,0.77,0.77,274962000,213011056,0.0013003901170351995,0.7885000000000001,0.8233833333333334,-0.06666666666666654
2025-01-24,0.77,0.775,0.767,0.773,205257800,158322204,0.003896103896103842,0.786,0.82255,-0.06075334143377875
2025-01-27,0.774,0.779,0.772,0.773,228832800,177361636,0.0,0.78335,0.8216,-0.06867469879518062
2025-02-05,0.773,0.776,0.759,0.761,313062200,238595597,-0.015523932729624823,0.7803,0.8202666666666667,-0.09512485136741966
2025-02-06,0.76,0.766,0.757,0.765,347204600,264058311,0.005256241787122251,0.7777000000000001,0.8187333333333334,-0.1073512252042007
2025-02-07,0.764,0.776,0.757,0.772,565991900,435083577,0.009150326797385588,0.7763500000000001,0.8173666666666667,-0.09601873536299765
2025-02-10,0.772,0.772,0.763,0.77,378233418,290161522,-0.002590673575129543,0.7753,0.8150833333333333,-0.15104740904079383
2025-02-11,0.772,0.774,0.761,0.763,390326422,298570873,-0.00909090909090915,0.7744,0.8130333333333334,-0.13882618510158018
2025-02-12,0.762,0.77,0.76,0.77,336370600,256913631,0.00917431192660545,0.77375,0.8112166666666666,-0.12400455062571103
2025-02-13,0.77,0.794,0.768,0.787,918209020,719962608,0.02207792207792214,0.77405,0.8097833333333333,-0.09851088201603664
2025-02-14,0.787,0.789,0.782,0.787,463402000,363908205,0.0,0.7745,0.8083666666666667,-0.09747706422018343
2025-02-17,0.788,0.79,0.783,0.788,521260043,410141630,0.0012706480304955914,0.7755000000000001,0.8072,-0.08158508158508149
2025-02-18,0.788,0.792,0.777,0.78,488321800,382847915,-0.010152284263959421,0.776,0.8060666666666666,-0.08018867924528295
2025-02-19,0.777,0.787,0.775,0.787,325332400,254326289,0.008974358974358942,0.7759500000000001,0.8051999999999999,-0.06197854588796181
2025-02-20,0.787,0.79,0.781,0.784,321425000,252350025,-0.003811944091486663,0.77615,0.8042666666666667,-0.06666666666666654
2025-02-21,0.787,0.795,0.782,0.786,539583856,424530782,0.0025510204081633514,0.7767000000000001,0.8033333333333333,-0.06650831353919229
2025-02-24,0.788,0.798,0.787,0.792,562183456,445350126,0.007633587786259444,0.77715,0.8025166666666668,-0.05826397146254447
2025-02-25,0.789,0.789,0.775,0.778,488019300,380677976,-0.017676767676767735,0.7767999999999999,0.8019333333333333,-0.043050430504304904
2025-02-26,0.778,0.784,0.773,0.784,428556600,333483539,0.007712082262210762,0.77695,0.8014666666666667,-0.034482758620689724
2025-02-27,0.783,0.798,0.781,0.798,724544500,575425455,0.017857142857142794,0.7784000000000001,0.8011666666666667,-0.022058823529411686
2025-02-28,0.799,0.813,0.795,0.797,1203353500,968483250,-0.0012531328320801727,0.77975,0.8006666666666666,-0.036275695284159526
2025-03-03,0.799,0.809,0.79,0.795,564185500,450612322,-0.0025094102885822034,0.78085,0.8003,-0.02692778457772327
2025-03-04,0.79,0.792,0.784,0.791,370370400,291855826,-0.005031446540880502,0.78175,0.7996833333333334,-0.04468599033816412
2025-03-05,0.791,0.794,0.784,0.789,319120500,251162753,-0.0025284450063211006,0.7831500000000001,0.7988833333333333,-0.05734767025089593
2025-03-06,0.792,0.801,0.786,0.799,592863800,471076352,0.012674271229404344,0.78485,0.7982666666666667,-0.04425837320574155
2025-03-07,0.797,0.808,0.793,0.805,573791600,460045633,0.007509386733416834,0.7865,0.7978666666666666,-0.02895054282267784
2025-03-10,0.805,0.806,0.798,0.804,448032900,358997480,-0.001242236024844745,0.7882,0.7975166666666667,-0.025454545454545396
2025-03-11,0.8,0.82,0.795,0.82,692643000,561781472,0.01990049751243772,0.79105,0.7973,-0.015606242496998823
2025-03-12,0.822,0.825,0.812,0.813,422658600,344771067,-0.008536585365853666,0.7931999999999999,0.79705,-0.018115942028985477
2025-03-13,0.813,0.821,0.81,0.812,326013290,265631693,-0.0012300123001228735,0.7944500000000001,0.7965833333333333,-0.033333333333333215
2025-03-14,0.816,0.847,0.816,0.845,1202625076,1006639050,0.04064039408866993,0.79735,0.79645,-0.009378663540445475
2025-03-17,0.857,0.858,0.84,0.846,1382160357,1173416144,0.0011834319526626835,0.8002499999999999,0.79605,-0.02758620689655178
2025-03-18,0.847,0.847,0.835,0.839,960282500,805689781,-0.008274231678486954,0.8032,0.7959333333333334,-0.008274231678486954
2025-03-19,0.838,0.842,0.831,0.834,684703900,571552773,-0.005959475566150174,0.80555,0.7959333333333334,0.0
2025-03-20,0.834,0.836,0.822,0.824,541528000,447152751,-0.011990407673860948,0.80755,0.7957333333333333,-0.014354066985645897
2025-03-21,0.821,0.83,0.812,0.815,600762710,491856158,-0.01092233009708743,0.8089999999999999,0.7954,-0.02395209580838331
2025-03-24,0.815,0.818,0.81,0.818,735515004,598554945,0.0036809815950920033,0.8103,0.7952333333333333,-0.012077294685990392
2025-03-25,0.818,0.819,0.809,0.817,433613200,352840302,-0.0012224938875305957,0.81225,0.7950833333333333,-0.010895883777239712
2025-03-26,0.817,0.823,0.814,0.821,434064700,355636752,0.004895960832313362,0.8141,0.7950833333333335,0.0
2025-03-27,0.82,0.828,0.817,0.827,402392900,331446679,0.0073081607795371095,0.81555,0.79505,-0.0024125452352231624
2025-03-28,0.827,0.827,0.818,0.821,423178600,347969902,-0.00725513905683195,0.8167499999999999,0.795,-0.00364077669902918
2025-03-31,0.818,0.824,0.81,0.812,401413300,327589053,-0.010962241169305553,0.8176,0.7948166666666668,-0.013365735115431265
2025-04-01,0.812,0.823,0.812,0.818,327728200,268080844,0.00738916256157629,0.8189500000000001,0.7946833333333334,-0.009685230024213065
2025-04-02,0.816,0.823,0.814,0.815,216096400,176549248,-0.003667481662591676,0.8202499999999999,0.7945666666666666,-0.008515815085158196
2025-04-03,0.81,0.828,0.807,0.826,684014709,562569069,0.013496932515337345,0.8215999999999999,0.7947166666666666,0.01101591187270512
2025-04-07,0.81,0.821,0.774,0.8,1250045563,1000375966,-0.03147699757869238,0.82135,0.7947333333333333,0.0012515644555695093
2025-04-08,0.8,0.83,0.793,0.83,1029601700,840228957,0.03749999999999987,0.82265,0.7953833333333334,0.04930467762326152
2025-04-09,0.822,0.845,0.817,0.842,1862178453,1557731440,0.014457831325301207,0.8237499999999999,0.7964,0.0781049935979512
2025-04-10,0.84,0.845,0.828,0.843,1305152300,1095734017,0.0011876484560569,0.8252499999999999,0.7974,0.07662835249042144
2025-04-11,0.84,0.842,0.825,0.834,1029842886,855371039,-0.010676156583629859,0.8263499999999999,0.7982833333333333,0.06786171574903954
2025-04-14,0.831,0.837,0.827,0.83,788595300,655214441,-0.004796163069544335,0.8256,0.7991499999999999,0.06683804627249357
2025-04-15,0.829,0.834,0.824,0.831,667975000,553565556,0.00120481927710836,0.82485,0.8002,0.08203125
2025-04-16,0.829,0.836,0.822,0.834,707570049,586101981,0.0036101083032491488,0.8246,0.8012666666666667,0.08311688311688314
2025-04-17,0.831,0.841,0.826,0.838,658042600,550935765,0.004796163069544335,0.8248,0.8020999999999999,0.06345177664974622
2025-04-18,0.837,0.837,0.827,0.832,476545100,396023664,-0.007159904534606243,0.8252,0.8029666666666666,0.06666666666666665
2025-04-21,0.831,0.831,0.825,0.827,456575100,377391087,-0.006009615384615419,0.8257999999999999,0.8038333333333333,0.0670967741935482
2025-04-22,0.825,0.831,0.823,0.829,772678200,639251692,0.002418379685610539,0.8263499999999999,0.8046,0.05874840357598976
2025-04-23,0.827,0.83,0.821,0.823,536312400,441684000,-0.007237635705669487,0.8266499999999999,0.8052333333333334,0.0484076433121019
2025-04-24,0.822,0.827,0.821,0.822,352033704,289891091,-0.0012150668286755595,0.8267,0.8059166666666667,0.052496798975672165
2025-04-25,0.824,0.828,0.818,0.82,427072000,350972164,-0.0024330900243308973,0.8263499999999999,0.8067666666666666,0.06631989596879051
2025-04-28,0.82,0.823,0.817,0.817,365145000,299395580,-0.003658536585365857,0.8261499999999999,0.8075500000000001,0.061038961038961004
2025-04-29,0.817,0.817,0.811,0.815,389633000,317250961,-0.002447980416156681,0.8263,0.8082499999999999,0.05433376455368677
2025-04-30,0.815,0.824,0.815,0.817,352624600,288817235,0.0024539877300613355,0.8262499999999999,0.8089833333333334,0.056921086675290944
2025-05-06,0.82,0.821,0.814,0.819,436428900,356748056,0.00244798041615657,0.82645,0.8099500000000001,0.07621550591327186
2025-05-07,0.825,0.829,0.818,0.82,607270200,498291887,0.0012210012210012167,0.8261499999999999,0.8108666666666665,0.07189542483660127
2025-05-08,0.82,0.826,0.816,0.822,316780511,260422764,0.0024390243902439046,0.8272499999999999,0.8117,0.06476683937823835
2025-05-09,0.822,0.826,0.82,0.823,329078470,270842598,0.0012165450121655041,0.8269,0.8125833333333333,0.06883116883116869
2025-05-12,0.825,0.827,0.819,0.823,367339530,302265465,0.0,0.82595,0.8135833333333333,0.0786369593709042
2025-05-13,0.826,0.826,0.82,0.823,292255500,240335138,0.0,0.82495,0.8144666666666667,0.06883116883116869
2025-05-14,0.822,0.838,0.819,0.833,620726362,514964489,0.012150668286755817,0.8248999999999999,0.8152333333333334,0.05844980940279543
2025-05-15,0.833,0.836,0.829,0.831,326402162,271719133,-0.0024009603841537164,0.82495,0.8159666666666666,0.055908513341804245
2025-05-16,0.831,0.831,0.82,0.823,238086800,196053931,-0.00962695547533099,0.82455,0.81655,0.04441624365482233
2025-05-19,0.816,0.82,0.814,0.818,261207596,213298575,-0.0060753341433779084,0.8237499999999999,0.8171833333333333,0.048717948717948545
2025-05-20,0.817,0.829,0.817,0.824,395950217,326658729,0.007334963325183352,0.82305,0.8178,0.04701397712833533
2025-05-21,0.823,0.828,0.823,0.826,336359800,277637528,0.0024271844660195274,0.8227499999999999,0.8185,0.05357142857142838
2025-05-22,0.825,0.827,0.821,0.822,276989700,228105420,-0.004842615012106588,0.8225,0.8191,0.045801526717557106
2025-05-23,0.822,0.829,0.818,0.818,373626991,307377723,-0.0048661800486617945,0.82195,0.8195333333333333,0.03282828282828265
2025-05-26,0.818,0.822,0.812,0.816,340076000,277206269,-0.0024449877750610804,0.8215999999999999,0.8201666666666667,0.04884318766066831
2025-05-27,0.815,0.821,0.814,0.816,326098800,266190735,0.0,0.8212999999999999,0.8207,0.04081632653061207
2025-05-28,0.815,0.823,0.812,0.82,269169299,220410632,0.004901960784313708,0.8212999999999999,0.8210666666666666,0.027568922305764243
2025-05-29,0.82,0.822,0.814,0.82,264740900,216773586,0.0,0.8214499999999999,0.82145,0.02885821831869495
2025-05-30,0.818,0.826,0.817,0.82,279079000,229156696,0.0,0.8216999999999999,0.8218666666666666,0.03144654088050314
2025-06-03,0.815,0.824,0.814,0.823,211099300,173155726,0.003658536585365857,0.8219999999999998,0.8223999999999999,0.04045512010113761
2025-06-04,0.824,0.825,0.82,0.824,206319600,169901325,0.0012150668286756705,0.82225,0.8229833333333333,0.04435994930291498
2025-06-05,0.825,0.827,0.818,0.82,263850200,216573036,-0.004854368932038833,0.82225,0.8233333333333334,0.026282853566958586
2025-06-06,0.82,0.823,0.816,0.819,344618800,282423518,-0.0012195121951219523,0.8221,0.8235666666666667,0.017391304347825987
2025-06-09,0.819,0.825,0.818,0.823,352098527,289474114,0.004884004884004867,0.8221,0.8238833333333333,0.023631840796019876
2025-06-10,0.822,0.823,0.813,0.816,688283500,562645445,-0.008505467800729027,0.82175,0.8238166666666668,-0.004878048780487809
2025-06-11,0.818,0.825,0.816,0.823,327324800,269128381,0.008578431372548989,0.82175,0.8239833333333332,0.012300123001230068
2025-06-12,0.823,0.823,0.813,0.814,283804800,231193247,-0.010935601458080257,0.8207999999999999,0.8240166666666666,0.0024630541871919487
2025-06-13,0.813,0.813,0.796,0.798,417563461,334669636,-0.019656019656019486,0.8191499999999999,0.8232333333333333,-0.0556213017751479
2025-06-16,0.796,0.797,0.79,0.795,278411584,220766455,-0.003759398496240629,0.81775,0.8223833333333332,-0.06028368794326233
2025-06-17,0.795,0.8,0.792,0.793,204004800,162113499,-0.002515723270440251,0.8164999999999999,0.8216166666666667,-0.0548271752085816
2025-06-18,0.795,0.803,0.794,0.795,286224900,228135270,0.0025220680958386588,0.8150499999999999,0.8209666666666666,-0.046762589928057485
2025-06-19,0.793,0.796,0.786,0.788,253983300,200784766,-0.008805031446540879,0.8131499999999999,0.8203666666666666,-0.043689320388349384
2025-06-20,0.788,0.799,0.788,0.794,300232200,238870801,0.0076142131979695105,0.81175,0.8200166666666667,-0.025766871165644023
2025-06-23,0.792,0.793,0.784,0.788,366290900,288250716,-0.007556675062972307,0.8102500000000001,0.8195166666666667,-0.03667481662591676
2025-06-24,0.79,0.797,0.787,0.794,257882600,204621553,0.0076142131979695105,0.80915,0.8191333333333334,-0.028151774785801553
2025-06-25,0.796,0.798,0.789,0.798,327045289,259520032,0.005037783375314797,0.8082499999999999,0.8187499999999999,-0.028014616321558994
2025-06-26,0.798,0.799,0.794,0.796,199690400,159024201,-0.0025062656641604564,0.80705,0.8182333333333333,-0.037484885126964795
2025-06-27,0.797,0.797,0.791,0.792,288563000,229082417,-0.005025125628140725,0.80565,0.81775,-0.0353227771010961
2025-06-30,0.792,0.795,0.789,0.794,194328100,153863533,0.002525252525252597,0.80435,0.8174500000000001,-0.022167487684729092
2025-07-01,0.794,0.795,0.791,0.794,158828500,126080904,0.0,0.8029,0.8170499999999999,-0.02933985330073341
2025-07-02,0.795,0.798,0.793,0.795,192568100,153150571,0.0012594458438286438,0.80145,0.8167166666666666,-0.024539877300613355
2025-07-03,0.794,0.799,0.794,0.797,251969400,200755016,0.002515723270440251,0.8003,0.8162333333333333,-0.03510895883777232
2025-07-04,0.797,0.801,0.794,0.798,383055000,305663848,0.0012547051442910462,0.79925,0.8162,-0.0024999999999999467
2025-07-07,0.797,0.798,0.794,0.794,122731458,97619697,-0.005012531328320802,0.7978,0.8155999999999999,-0.04337349397590351
2025-07-08,0.795,0.799,0.792,0.798,300512400,239374084,0.005037783375314797,0.7969,0.8148666666666666,-0.052256532066508266
2025-07-09,0.798,0.809,0.797,0.803,379245542,305302768,0.006265664160401085,0.7959,0.8142,-0.04744958481613282
2025-07-10,0.803,0.806,0.798,0.804,278802200,223314673,0.001245330012453305,0.7954000000000001,0.8137,-0.03597122302158262
2025-07-11,0.802,0.813,0.802,0.808,389220600,314730830,0.004975124378109541,0.7959,0.8133333333333332,-0.026506024096385472
2025-07-14,0.807,0.81,0.802,0.809,170954900,137825572,0.0012376237623761277,0.7966,0.8129666666666666,-0.026474127557159943
2025-07-15,0.807,0.808,0.797,0.801,294648800,236019541,-0.00988875154511748,0.7969999999999999,0.8124166666666667,-0.03956834532374087
2025-07-16,0.799,0.804,0.799,0.803,197487800,158450086,0.0024968789013732895,0.7974,0.8118333333333333,-0.04176610978520279
2025-07-17,0.804,0.809,0.803,0.808,297840000,240174068,0.0062266500622665255,0.7984000000000001,0.8114333333333333,-0.028846153846153744
2025-07-18,0.808,0.817,0.807,0.816,324162373,263644182,0.009900990099009688,0.7995000000000001,0.81125,-0.013301088270858519
2025-07-21,0.816,0.82,0.813,0.82,234314900,191350939,0.004901960784313708,0.8011000000000001,0.8110999999999999,-0.010856453558504287
2025-07-22,0.82,0.837,0.818,0.836,608927800,504918635,0.019512195121951237,0.8032,0.8113166666666667,0.015795868772782606
2025-07-23,0.837,0.842,0.833,0.834,522875100,438413568,-0.0023923444976076125,0.805,0.8115166666666666,0.014598540145985384
2025-07-24,0.833,0.837,0.83,0.836,497552999,414561122,0.0023980815347721673,0.807,0.8117833333333332,0.019512195121951237
2025-07-25,0.836,0.837,0.826,0.828,384577043,319096236,-0.009569377990430672,0.8088000000000001,0.8119666666666666,0.01346389228886169
2025-07-28,0.828,0.828,0.819,0.823,480457100,394746758,-0.006038647342995196,0.8102500000000001,0.8120999999999999,0.009815950920245342
2025-07-29,0.824,0.824,0.813,0.818,557744398,455633237,-0.0060753341433779084,0.81145,0.8121166666666666,0.001223990208078396
2025-07-30,0.819,0.83,0.816,0.824,535170312,441246759,0.007334963325183352,0.8129,0.8122,0.006105006105006083
2025-07-31,0.824,0.824,0.804,0.805,936136018,758315915,-0.0230582524271844,0.8132999999999999,0.8119500000000001,-0.018292682926829174
2025-08-01,0.805,0.809,0.803,0.806,519334200,418877372,0.001242236024844745,0.8137000000000001,0.8116833333333333,-0.019464720194647067
2025-08-04,0.804,0.808,0.803,0.808,235406899,189758927,0.002481389578163684,0.8144,0.8114333333333333,-0.018226002430133503
2025-08-05,0.809,0.816,0.808,0.816,577009300,469655164,0.009900990099009688,0.8153,0.8113166666666667,-0.008505467800729027
2025-08-06,0.816,0.817,0.812,0.817,203204300,165558722,0.001225490196078427,0.8160000000000001,0.8112166666666667,-0.007290400972053468
2025-08-07,0.818,0.818,0.814,0.816,220247300,179788840,-0.001223990208078285,0.8166,0.8109333333333333,-0.020408163265306145
2025-08-08,0.816,0.818,0.812,0.814,570436300,464841729,-0.002450980392156854,0.8169000000000001,0.81065,-0.020457280385078214
2025-08-11,0.815,0.824,0.812,0.822,393220800,322100499,0.00982800982800991,0.81755,0.8106333333333333,-0.0012150668286755595
2025-08-12,0.822,0.83,0.82,0.821,382702100,315612720,-0.0012165450121655041,0.8185499999999999,0.8106833333333333,0.003667481662591676
2025-08-13,0.825,0.825,0.817,0.822,588191885,482728603,0.0012180267965895553,0.8195,0.8106500000000001,-0.0024271844660194164
2025-08-14,0.823,0.83,0.818,0.821,533395900,439621897,-0.0012165450121655041,0.8201499999999999,0.8105666666666667,-0.006053268765133124
2025-08-15,0.819,0.823,0.814,0.822,536419000,439402192,0.0012180267965895553,0.8204499999999999,0.8105666666666667,0.0
2025-08-18,0.825,0.83,0.822,0.828,802466456,662697810,0.007299270072992803,0.8208500000000001,0.8107333333333333,0.012224938875305735
2025-08-19,0.827,0.837,0.826,0.833,880761000,733798127,0.006038647342995196,0.8206999999999999,0.8110166666666666,0.02083333333333326
2025-08-20,0.831,0.843,0.826,0.843,902833685,757670342,0.01200480192076836,0.8211499999999999,0.8114666666666667,0.03308823529411775
2025-08-21,0.845,0.854,0.842,0.848,940464200,798167322,0.005931198102016699,0.82175,0.8119333333333334,0.034146341463414664
2025-08-22,0.847,0.852,0.844,0.852,812561900,688678813,0.004716981132075526,0.82295,0.8124666666666668,0.039024390243902474
2025-08-25,0.858,0.875,0.853,0.875,1537844692,1329645128,0.02699530516431925,0.82555,0.8133833333333332,0.06707317073170738
2025-08-26,0.874,0.891,0.866,0.882,1680045637,1480978073,0.008000000000000007,0.82875,0.8143666666666667,0.07168894289185923
2025-08-27,0.88,0.881,0.86,0.861,1532358800,1335415797,-0.023809523809523836,0.8306000000000001,0.8149833333333334,0.04490291262135937
2025-08-28,0.859,0.864,0.843,0.857,1243834436,1062076555,-0.004645760743321681,0.8331999999999999,0.8156,0.045121951219512235
2025-08-29,0.861,0.879,0.861,0.877,1245643235,1089063571,0.023337222870478458,0.83675,0.8165666666666667,0.07081807081807079
2025-09-01,0.879,0.88,0.868,0.875,1260519834,1101243699,-0.0022805017103763037,0.8401,0.8174333333333333,0.06318347509112998
2025-09-02,0.874,0.886,0.868,0.871,1080297029,946674227,-0.00457142857142856,0.84285,0.8183500000000001,0.06740196078431371
2025-09-03,0.873,0.881,0.854,0.857,818438897,706412307,-0.016073478760045945,0.8448499999999999,0.8189166666666667,0.04131227217496969
2025-09-04,0.856,0.858,0.848,0.858,913245052,779465009,0.001166861143523823,0.84695,0.81965,0.05405405405405417
2025-09-05,0.86,0.865,0.849,0.865,1038629500,890554138,0.00815850815850827,0.8494999999999999,0.8207666666666668,0.08395989974937335
2025-09-08,0.864,0.881,0.863,0.881,1045599705,915983541,0.018497109826589586,0.8524499999999999,0.8222,0.1081761006289308
2025-09-09,0.881,0.882,0.871,0.88,740338115,649814994,-0.0011350737797957144,0.8554,0.82365,0.10970996216897855
2025-09-10,0.879,0.881,0.873,0.878,702024059,615988681,-0.002272727272727315,0.8582000000000001,0.8250333333333333,0.10440251572327042
2025-09-11,0.875,0.89,0.874,0.89,1347055554,1191979376,0.013667425968109326,0.8616499999999998,0.8267333333333333,0.12944162436548212
2025-09-12,0.89,0.895,0.88,0.88,850388060,753732464,-0.011235955056179803,0.86455,0.8281666666666666,0.10831234256926958
2025-09-15,0.878,0.888,0.877,0.884,619209108,546868725,0.00454545454545463,0.8673500000000001,0.8297666666666667,0.12182741116751261
2025-09-16,0.885,0.885,0.87,0.878,1133142943,992881870,-0.006787330316742057,0.8696000000000002,0.8311666666666666,0.10579345088161207
2025-09-17,0.88,0.88,0.867,0.872,1061708256,925779306,-0.006833712984054663,0.8710500000000001,0.8324,0.09273182957393478
2025-09-18,0.873,0.873,0.852,0.858,1141761000,985398230,-0.016055045871559592,0.8715499999999998,0.8334333333333334,0.07788944723618085
2025-09-19,0.856,0.861,0.852,0.86,723051400,619286235,0.002331002331002363,0.87195,0.8345666666666667,0.08585858585858586
2025-09-22,0.859,0.859,0.846,0.849,618742900,525624011,-0.01279069767441865,0.87065,0.8354833333333332,0.06926952141057918
2025-09-23,0.848,0.853,0.838,0.843,769620800,648806517,-0.007067137809187329,0.8687000000000001,0.8362999999999999,0.061712846347606876
2025-09-24,0.841,0.849,0.84,0.847,497738556,420585509,0.004744958481613271,0.868,0.8371666666666666,0.06540880503144653
2025-09-25,0.846,0.848,0.839,0.84,619563588,521226550,-0.008264462809917328,0.86715,0.8378833333333334,0.05395232120451676
2025-09-26,0.838,0.844,0.835,0.839,493023400,413770044,-0.0011904761904761862,0.86525,0.8385666666666667,0.05137844611528819
2025-09-29,0.843,0.849,0.833,0.848,795624565,668720359,0.010727056019070424,0.8638999999999999,0.8394666666666666,0.06801007556675054
2025-09-30,0.847,0.847,0.839,0.846,722392300,609164876,-0.002358490566037763,0.86265,0.8402666666666667,0.06015037593984962
2025-10-09,0.841,0.844,0.829,0.844,895891800,748864850,-0.0023640661938534313,0.8620000000000001,0.8409499999999999,0.05105853051058529
2025-10-10,0.841,0.852,0.839,0.846,891915960,754821324,0.0023696682464455776,0.8613999999999999,0.84165,0.05223880597014907
